year,TsMax,TsMaxDay,TsMin,TsMinDay,TbMax,TbMaxDay,TbMin,TbMinDay,MaxStratDur,MeanStratDur,TotStratDur,StratStart,StratEnd,StratFirst,StratLast,par_id,model
2013,20.572115284189,219,0.0208660290438682,341,20.2387112762184,189,0.0712198086227617,343,3,1.33333333333333,20,205,208,150,237,p0095,GLM
2014,24.3288885525412,209,0.0287723844411172,359,23.7042880781076,218,0.0287723844411172,359,13,3,24,197,210,158,227,p0095,GLM
2015,20.4357141960006,194,0.513177403137544,0,19.8582086194999,236,0.590369088132047,0,4,1.7,17,193,197,162,253,p0095,GLM
2010,19.2408944672877,202,0.0557336248819756,329,19.2408944672877,202,0.0557336248819756,329,1,1,2,187,188,187,226,p0096,GLM
2011,18.3253252470379,213,-0.0381623043389347,131,18.253720560538,211,0.418496986858742,364,2,1.25,5,187,189,176,208,p0096,GLM
2012,17.1379302324148,219,0.00320747037998371,8,17.053695594726,212,0.0149360195483892,8,NA,NA,NA,NA,NA,NA,NA,p0096,GLM
2013,17.3432777822802,219,-0.028855108051816,131,17.2030887061469,220,0.0440324317665441,343,1,1,1,206,207,206,207,p0096,GLM
2014,20.1068985333971,218,0.0159147283343098,359,20.1068984632549,218,0.0159147283343098,359,10,5.5,11,202,212,158,212,p0096,GLM
2015,16.4672734940972,238,0.582652110724827,0,16.4672734940972,238,0.671718824903924,0,2,2,2,194,196,194,196,p0096,GLM
2010,23.0694958155267,196,0.00680369197229013,334,19.0508842181536,234,0.065472095609843,335,NA,NA,NA,NA,NA,NA,NA,p0097,GLM
2011,21.7972961223039,213,0.596029066985577,364,17.3850931439954,251,0.822626513808754,364,94,31.6666666666667,95,157,251,152,251,p0097,GLM
2012,20.614594027786,229,0.00117154556903116,8,18.9166563916331,239,0.0088217727799862,351,54,15.2,76,185,239,142,239,p0097,GLM
2013,20.5460922925669,219,0.0646437238868565,342,18.628788239858,228,0.73651988274601,0,94,31.3333333333333,94,149,243,140,243,p0097,GLM
2014,24.4790592316476,209,0.00610539678296981,13,18.0463045406167,238,0.0196417015785627,362,53,8.5,68,185,238,139,238,p0097,GLM
2015,20.0078934117453,185,0.103807438561466,361,19.5758741096889,236,0.178450393897299,0,44,5,55,163,207,141,235,p0097,GLM
2010,30.7803306732839,196,0.00358275334193488,335,12.1384809700893,283,0.0234762992632816,340,NA,NA,NA,NA,NA,NA,NA,p0098,GLM
2011,29.1176045711646,189,0.765747564425158,355,19.302331737224,258,1.31993424196351,364,106,26.8,134,152,258,111,258,p0098,GLM
2012,27.4156982405509,201,0.000773155602991322,353,18.2827363644954,260,0.0186390240512956,357,124,27,135,136,260,108,260,p0098,GLM
2013,27.4247318434896,187,0.274845377813237,342,14.1174417117297,280,0.520970498048742,0,153,77,154,126,279,117,279,p0098,GLM
2014,32.0389967672669,209,0.0117639351647522,361,18.9900492163678,264,0.0237755383753095,19,133,28.6,143,131,264,109,264,p0098,GLM
2015,27.0625150640909,185,0.171615257674303,0,20.0830656253564,255,0.200025734055664,0,96,13,117,159,255,111,263,p0098,GLM
2010,25.09888231964,196,0.050862407942282,333,24.4070370721497,198,0.050862407942282,333,11,2.57142857142857,54,169,180,136,249,p0099,GLM
2011,24.3924861516569,189,0.502794119713727,105,22.6749407787859,218,0.661701539314922,364,34,3.61111111111111,65,175,209,127,246,p0099,GLM
2012,22.6458107266616,229,0.00106030155685803,8,21.8967656447018,212,0.0290111442818385,344,5,2.47058823529412,42,162,167,120,238,p0099,GLM
2013,22.3646887899431,219,0.316335394083409,341,21.8239745758506,188,0.540886137007506,343,6,2.63157894736842,50,155,161,129,256,p0099,GLM
2014,26.7015172012816,209,0.033176726542149,360,20.6627181836408,234,0.033176726542149,360,50,6.16666666666667,74,184,234,116,258,p0099,GLM
2015,22.4169047846037,196,0.347142913315927,361,21.4599551178198,237,0.507120213685277,0,4,2.05263157894737,39,193,197,140,253,p0099,GLM
2010,27.6674621628502,196,0.0715463135339271,332,26.6713467596211,198,0.0715463135339271,332,29,4.11111111111111,74,169,198,136,254,p0100,GLM
2011,26.6336953882807,189,0.722594973758493,364,24.474539210063,218,0.722594973758493,364,34,3.41666666666667,82,174,208,114,246,p0100,GLM
2012,25.2856511829069,201,0.00881271474915299,8,23.9014161321952,212,0.0363432749326182,343,6,2.68181818181818,59,140,146,120,241,p0100,GLM
2013,24.7225101080814,187,0.236982074821727,341,24.2683992412558,189,0.394185319520245,343,10,3,75,173,183,127,256,p0100,GLM
2014,29.8260076969469,209,0.0356813249573185,360,25.7735937792249,223,0.0356813249573185,360,36,4.33333333333333,78,187,223,115,262,p0100,GLM
2015,24.9849650755063,195,0.466039199871204,361,23.5902607088749,236,0.594211027659747,0,7,2.33333333333333,56,229,236,122,264,p0100,GLM
2010,25.3303546905518,192,-0.179497480392456,330,18.9064636230469,236,9.33656431789838e-14,364,0,0,0,249,249,249,249,p0001,GOTM
2011,23.5243091583252,189,0,75,18.7079391479492,242,0,75,114,38.3333333333333,115,127,241,118,246,p0001,GOTM
2012,21.6697463989258,210,-0.264029383659363,6,18.4381656646729,239,4.01466350537466e-31,82,112,28.75,115,126,238,119,255,p0001,GOTM
2013,22.3246326446533,187,-0.142745062708855,342,18.4388618469238,240,0,87,116,24.4,122,124,240,124,256,p0001,GOTM
2014,25.9606552124023,205,-0.403364270925522,358,18.1737384796143,235,2.77127898407059e-09,58,101,22.8,114,133,234,110,254,p0001,GOTM
2015,22.5959568023682,182,3.46224651797409e-30,64,19.0076370239258,240,5.37619131003944e-30,64,100,13.875,111,140,240,117,253,p0001,GOTM
2010,22.4701995849609,194,-0.380356758832932,329,19.2229328155518,210,-0.270931750535965,329,40,9.8,49,170,210,167,235,p0002,GOTM
2011,21.474910736084,189,-8.16750857645469e-17,0,19.4861717224121,218,-1.2683532232679e-16,0,51,7.8,78,154,205,128,246,p0002,GOTM
2012,19.5754547119141,229,-0.175607115030289,338,18.558967590332,219,-0.072917103767395,339,48,9.85714285714286,69,157,205,123,232,p0002,GOTM
2013,19.511058807373,206,-0.318639785051346,342,18.1764316558838,188,-1.79567406950742e-13,0,41,7.63636363636364,84,128,169,128,255,p0002,GOTM
2014,23.8059062957764,205,-0.267125129699707,358,18.0170516967773,231,-0.302013099193573,358,53,9,72,178,231,117,246,p0002,GOTM
2015,19.256139755249,185,-0.000114522918011062,0,17.9874744415283,239,-0.000175762179424055,0,27,3,45,171,198,141,253,p0002,GOTM
2010,21.6926174163818,194,-0.300500482320786,329,17.8799419403076,230,-0.157279774546623,330,58,29.5,59,170,228,167,228,p0003,GOTM
2011,19.7077713012695,189,-8.89854697902741e-17,0,17.103515625,227,-1.38187800516374e-16,0,71,12.1666666666667,73,152,223,140,246,p0003,GOTM
2012,18.5890312194824,210,-0.226046025753021,6,16.9622783660889,234,-0.0119335344061255,8,74,42.5,85,158,232,141,232,p0003,GOTM
2013,18.5232009887695,215,-0.37030354142189,342,16.7051162719727,233,0,88,66,19,95,136,202,133,251,p0003,GOTM
2014,22.0115089416504,209,-0.200622141361237,358,15.9016780853271,234,-0.234947040677071,358,53,10.1428571428571,71,180,233,138,246,p0003,GOTM
2015,18.2673034667969,185,-0.000133001041831449,0,16.6316661834717,240,-0.000203760791919194,0,36,4.46153846153846,58,171,207,141,243,p0003,GOTM
2010,28.8296489715576,194,0.00737419351935387,332,19.507625579834,244,0.511216580867767,364,0,0,0,249,249,249,267,p0004,GOTM
2011,26.6032295227051,189,-0.227123767137527,364,19.6241893768311,250,7.48152219298363e-31,93,140,70,140,109,249,109,273,p0004,GOTM
2012,25.0910511016846,210,6.06961854908439e-13,79,19.1019744873047,248,9.42434064815645e-13,79,133,67.5,135,114,247,114,255,p0004,GOTM
2013,25.5725021362305,187,4.50215761265168e-23,95,19.8357791900635,257,6.98997657430579e-23,95,142,142,142,115,257,115,257,p0004,GOTM
2014,28.7570018768311,205,-0.127256914973259,358,19.3058700561523,253,2.46538883058589e-11,65,136,36.25,145,106,242,104,257,p0004,GOTM
2015,26.0188636779785,182,1.61350021699036e-06,60,19.7603740692139,248,2.50599759965553e-06,60,145,37,148,103,248,99,259,p0004,GOTM
2010,21.4867877960205,194,-0.161799997091293,329,17.1973247528076,234,-0.0170836392790079,332,66,66,66,167,233,167,233,p0005,GOTM
2011,19.1669845581055,207,-9.03338403631846e-17,0,16.1144733428955,243,-1.40281890955113e-16,0,91,45.5,91,150,241,150,246,p0005,GOTM
2012,18.435037612915,210,-0.329922467470169,6,15.6442070007324,239,-0.0175915025174618,8,82,46.5,93,157,239,141,239,p0005,GOTM
2013,18.027229309082,219,-0.403592765331268,342,15.7440557479858,237,0,112,91,24.25,97,143,234,139,246,p0005,GOTM
2014,21.5432071685791,209,-0.576982855796814,358,15.2460975646973,237,-0.0597839243710041,359,57,15.4,77,178,235,138,246,p0005,GOTM
2015,18.2545585632324,185,-0.262351989746094,70,16.1651706695557,241,-0.00240845931693912,72,77,15.8,79,162,239,146,243,p0005,GOTM
2010,30.4725227355957,194,0.0139486510306597,332,20.0968151092529,245,0.825484216213226,364,0,0,0,249,249,249,267,p0006,GOTM
2011,28.1314678192139,189,-0.294692993164062,364,20.5754680633545,251,1.47928565127677e-25,89,147,73.5,147,105,252,105,273,p0006,GOTM
2012,26.5992488861084,210,-0.607479393482208,342,19.9948101043701,248,1.58773012515212e-08,75,137,35.5,142,112,249,107,259,p0006,GOTM
2013,27.2689342498779,187,-0.272116184234619,346,20.7740650177002,257,1.45458327370967e-22,93,146,146,146,111,257,111,257,p0006,GOTM
2014,30.3701248168945,205,-0.165721401572227,357,20.4986839294434,253,2.31889839596988e-06,61,152,51.3333333333333,154,102,254,102,262,p0006,GOTM
2015,27.4198265075684,184,-0.070287711918354,56,20.5790309906006,248,0.0215318314731121,55,149,30,150,99,248,97,259,p0006,GOTM
2010,25.1616191864014,192,-0.372881859540939,331,17.7091197967529,240,0.132825389504433,364,NA,NA,NA,NA,NA,NA,NA,p0007,GOTM
2011,22.6646308898926,189,-0.20069532096386,364,16.7162246704102,252,1.10702578681661e-43,108,122,122,122,128,250,128,250,p0007,GOTM
2012,21.3552017211914,210,-0.203719824552536,337,16.4881534576416,248,7.46651403651442e-24,94,121,40.3333333333333,121,127,248,123,255,p0007,GOTM
2013,21.5408096313477,187,-0.381304353475571,342,16.8658580780029,257,1.20715129531069e-32,110,128,128,128,128,256,128,256,p0007,GOTM
2014,25.0576171875,209,-0.138073667883873,11,16.5146141052246,254,1.14501424898838e-23,81,110,29.25,117,132,242,117,252,p0007,GOTM
2015,21.9722709655762,183,-0.0330433622002602,360,17.0221920013428,248,1.91486519159458e-14,73,132,132,132,116,248,116,248,p0007,GOTM
2010,29.1148357391357,194,0.01396803278476,332,19.5933036804199,244,0.710622310638428,364,0,0,0,249,249,249,267,p0008,GOTM
2011,26.7559604644775,189,-0.418339967727661,364,19.6959590911865,251,1.79146657123622e-28,93,143,71.5,143,108,251,108,273,p0008,GOTM
2012,25.3279590606689,210,2.61859561812017e-11,79,19.1260528564453,249,4.06602286562308e-11,79,135,68.5,137,114,249,114,255,p0008,GOTM
2013,25.7877712249756,187,5.60772212683854e-22,95,19.8407459259033,257,8.70644349319358e-22,95,143,143,143,114,257,114,257,p0008,GOTM
2014,28.9299736022949,206,-0.0828607827425003,11,19.5721244812012,253,2.199950621673e-08,64,148,37,148,106,254,102,257,p0008,GOTM
2015,26.1805782318115,182,0.00140236131846905,58,19.7073879241943,248,0.0060540521517396,58,149,50,150,99,248,99,259,p0008,GOTM
2010,26.6827831268311,194,-0.422618120908737,331,19.4308662414551,237,5.47288180486466e-13,364,0,0,0,243,243,243,254,p0009,GOTM
2011,25.0144329071045,189,0,77,19.7092933654785,241,0,77,128,25.6,128,113,241,111,273,p0009,GOTM
2012,23.02903175354,210,-0.208540067076683,6,19.4041919708252,238,4.67919317056456e-28,79,121,30.5,122,118,239,115,255,p0009,GOTM
2013,23.5860118865967,187,-0.0144550716504455,342,19.5484638214111,240,0,96,117,17.5714285714286,123,123,240,117,256,p0009,GOTM
2014,27.3152294158936,209,-0.330199688673019,358,19.2187366485596,234,1.31096115296714e-07,55,104,26.2,131,130,234,109,262,p0009,GOTM
2015,23.9874114990234,182,1.10877389272087e-26,59,20.1448860168457,240,1.72173145017803e-26,59,124,31.25,125,116,240,111,253,p0009,GOTM
2010,23.021110534668,194,-0.332725167274475,330,17.0283966064453,237,1.35499135467398e-07,364,NA,NA,NA,NA,NA,NA,NA,p0010,GOTM
2011,20.3949356079102,189,0,89,15.6746168136597,251,0,90,109,109,109,140,249,140,249,p0010,GOTM
2012,19.55149269104,210,-0.0695234015583992,337,15.7395477294922,247,3.02385746669933e-29,101,103,34.3333333333333,103,140,243,138,255,p0010,GOTM
2013,19.11696434021,215,-0.433177709579468,342,15.5281953811646,256,2.39327764722036e-41,117,107,36.6666666666667,110,137,244,137,252,p0010,GOTM
2014,22.860782623291,209,-0.553986489772797,358,15.5839920043945,239,2.65828119309319e-24,80,101,34,102,136,237,136,251,p0010,GOTM
2015,19.5141544342041,185,-0.841790199279785,361,16.3719882965088,245,-0.00439090607687831,81,100,33.6666666666667,101,143,243,131,243,p0010,GOTM
2010,21.0658054351807,194,-0.414085179567337,329,18.0618915557861,230,-0.275561690330505,329,39,5,50,173,212,150,227,p0011,GOTM
2011,19.5812358856201,206,-7.17217670374841e-17,0,18.0589160919189,219,-1.11378519521505e-16,0,66,13.4,67,152,218,140,246,p0011,GOTM
2012,18.400842666626,210,-0.185127124190331,6,17.2729396820068,220,-0.0293303448706865,8,61,18.25,73,158,219,141,232,p0011,GOTM
2013,18.1638641357422,219,-0.383578479290009,342,17.0113525390625,229,-9.75776195412913e-14,0,54,11,77,137,191,130,251,p0011,GOTM
2014,21.7957553863525,209,-0.294313818216324,14,16.3236026763916,233,-0.289577901363373,358,52,11.5,69,180,232,138,246,p0011,GOTM
2015,17.8498382568359,185,-0.00011019687372027,0,16.5558433532715,240,-0.000169193648616783,0,29,3.41666666666667,41,171,200,141,243,p0011,GOTM
2010,23.269905090332,194,-0.260899931192398,329,19.3520736694336,230,-0.164308458566666,330,7,1.8,9,221,228,215,249,p0012,GOTM
2011,22.1217746734619,189,-9.23228193071255e-17,0,19.7826461791992,218,-1.43370451013488e-16,0,66,9.88888888888889,89,152,218,115,246,p0012,GOTM
2012,20.1596393585205,229,-0.122073620557785,7,18.9878025054932,219,-0.126474171876907,339,60,10.8571428571429,76,157,217,121,232,p0012,GOTM
2013,20.2995986938477,206,-0.267653048038483,342,18.5357131958008,229,-2.84729298515377e-13,0,64,10.4444444444444,94,127,191,127,256,p0012,GOTM
2014,24.492151260376,209,-0.222871750593185,14,18.3758544921875,231,-0.342668056488037,358,53,7.8,78,178,231,111,254,p0012,GOTM
2015,20.090856552124,185,-0.000143990575452335,0,18.5027484893799,239,-0.000220369023736566,0,37,5.63636363636364,62,162,199,141,253,p0012,GOTM
2010,26.4447689056396,194,-0.281875044107437,330,20.5998516082764,232,-0.0456931591033936,332,1,0.25,1,249,250,235,254,p0013,GOTM
2011,25.146448135376,189,-2.2086107490459e-16,0,20.9869747161865,222,-3.42981745672514e-16,0,112,11.7,117,110,222,106,273,p0013,GOTM
2012,23.1355304718018,201,-0.117096066474915,7,20.630277633667,233,-0.0987473875284195,340,77,18.8333333333333,113,156,233,115,242,p0013,GOTM
2013,23.4026184082031,187,-0.0390694253146648,342,20.1679096221924,230,-6.19340299531923e-13,0,79,11.5,115,124,203,115,256,p0013,GOTM
2014,27.4799213409424,209,-0.449145078659058,358,19.9946689605713,232,-0.131378144025803,359,55,19.6666666666667,118,177,232,109,262,p0013,GOTM
2015,23.5480041503906,185,-0.000208286626730114,0,20.5069522857666,239,-0.000316923687933013,0,47,7.91666666666667,95,160,207,117,254,p0013,GOTM
2010,23.6444454193115,192,-0.180731624364853,330,19.360595703125,230,-0.202076897025108,330,7,1.8,9,221,228,217,249,p0014,GOTM
2011,22.3667850494385,189,-1.11902369694713e-16,0,19.5233726501465,221,-1.73776220667508e-16,0,92,11.75,94,127,219,118,246,p0014,GOTM
2012,20.3672695159912,210,-0.168280780315399,339,18.6939754486084,233,-0.19438636302948,339,64,13.6666666666667,82,157,221,121,232,p0014,GOTM
2013,20.5699729919434,187,-0.242618516087532,342,18.5438060760498,230,-4.04348402633856e-13,0,73,12.875,103,127,200,127,256,p0014,GOTM
2014,24.7563800811768,205,-0.472678542137146,358,18.0577545166016,232,-0.227350488305092,358,55,10.625,85,177,232,111,254,p0014,GOTM
2015,20.8761043548584,182,-0.000156960886670277,0,18.3458232879639,239,-0.000239930202951655,0,42,7,70,162,204,141,253,p0014,GOTM
2010,26.6517906188965,194,-0.194500893354416,331,20.1161708831787,234,-0.0222640000283718,333,1,0.25,1,249,250,235,254,p0015,GOTM
2011,25.203311920166,189,-3.07625108146462e-16,0,20.3378715515137,227,-4.77720547141676e-16,0,116,15.25,122,110,226,107,273,p0015,GOTM
2012,23.1580104827881,201,-0.153144612908363,340,20.2471923828125,235,-0.00677321292459965,343,117,23.8,119,118,235,115,255,p0015,GOTM
2013,23.5743885040283,187,-0.0142952725291252,342,20.1634006500244,233,-1.02773345389551e-12,0,110,15,120,123,233,115,256,p0015,GOTM
2014,27.5285034179688,209,-0.388740390539169,358,19.7506217956543,233,-0.0406380780041218,360,55,20.5,123,177,232,109,262,p0015,GOTM
2015,23.8673439025879,182,-0.000203439791221172,0,20.4744911193848,239,-0.000309681461658329,0,80,19.1666666666667,115,159,239,117,254,p0015,GOTM
2010,24.8690013885498,192,-0.226167604327202,330,20.0630645751953,230,-0.108579114079475,330,11,2.2,11,217,228,217,254,p0016,GOTM
2011,23.5308094024658,189,-1.39030664473341e-16,0,20.4274654388428,221,-2.15904568969503e-16,0,92,10.3,103,127,219,111,246,p0016,GOTM
2012,21.5262451171875,229,-0.165716275572777,339,19.6296443939209,232,-0.207348525524139,339,75,12.5714285714286,88,157,232,121,238,p0016,GOTM
2013,21.8482208251953,187,-0.160087615251541,342,19.3875350952148,230,-4.150090102302e-13,0,73,13.25,106,127,200,127,256,p0016,GOTM
2014,25.9982528686523,209,-0.546781778335571,358,19.0116157531738,232,-0.178164422512054,358,54,9.8,98,177,231,109,262,p0016,GOTM
2015,21.8664131164551,182,-0.10293148458004,56,19.4537563323975,239,-0.000278835475910455,0,45,7.9,79,160,205,118,253,p0016,GOTM
2010,20.777172088623,194,-0.252647310495377,329,18.0671920776367,229,-0.324726611375809,329,38,4.9,49,173,211,150,227,p0017,GOTM
2011,19.4763259887695,206,-6.63263524519315e-17,0,18.0583763122559,218,-1.02999835043388e-16,0,62,12.6,63,154,216,140,239,p0017,GOTM
2012,18.2496356964111,210,-0.177537500858307,6,17.2563858032227,219,-0.031580600887537,8,56,8.85714285714286,62,158,214,142,232,p0017,GOTM
2013,18.0078411102295,219,-0.395890861749649,342,16.9201030731201,229,-1.21326749645198e-13,0,53,10.7142857142857,75,137,190,130,251,p0017,GOTM
2014,21.5488624572754,209,-0.266949743032455,14,16.5242900848389,232,-0.280673056840897,358,52,11.5,69,180,232,138,246,p0017,GOTM
2015,17.6091613769531,185,-0.000108542073576245,0,16.5345764160156,239,-0.000166679688845761,0,28,4,40,171,199,156,243,p0017,GOTM
2010,26.3388996124268,194,-0.241278976202011,330,20.3253879547119,233,-0.044696819037199,332,1,0.25,1,249,250,235,254,p0018,GOTM
2011,24.9656047821045,189,-2.28551035569806e-16,0,20.4728603363037,226,-3.54923772028277e-16,0,110,10.4545454545455,115,113,223,107,273,p0018,GOTM
2012,22.9208507537842,201,-0.238897919654846,340,20.2814903259277,234,-0.0643643140792847,340,77,18.8333333333333,113,156,233,115,242,p0018,GOTM
2013,23.3076801300049,187,-0.0402425639331341,342,20.0070648193359,233,-9.20307666879561e-13,0,79,14.625,117,124,203,115,256,p0018,GOTM
2014,27.3381862640381,209,-0.428252875804901,358,19.6320629119873,232,-0.0590338222682476,360,55,19.8333333333333,119,177,232,109,262,p0018,GOTM
2015,23.5035648345947,182,-0.000213087667361833,0,20.3455905914307,239,-0.000324093387462199,0,79,9.09090909090909,100,160,239,117,254,p0018,GOTM
2010,22.5965347290039,194,-0.320259213447571,329,18.9668312072754,229,-0.190356776118279,329,41,10,50,170,211,167,235,p0019,GOTM
2011,21.4868698120117,189,-9.2194659251739e-17,0,19.307825088501,218,-1.43171464445332e-16,0,66,12.2857142857143,86,152,218,128,246,p0019,GOTM
2012,19.5829925537109,210,-0.137820884585381,6,18.4990921020508,219,-0.0785178542137146,339,60,15.2,76,157,217,123,232,p0019,GOTM
2013,19.5613670349121,187,-0.307321667671204,342,18.0673789978027,229,-1.91054230812629e-13,0,63,10.1111111111111,91,128,191,128,255,p0019,GOTM
2014,23.8157367706299,205,-0.242743045091629,358,17.648962020874,232,-0.353013277053833,358,53,9,72,178,231,117,246,p0019,GOTM
2015,19.6293754577637,182,-0.000123278150567785,0,17.9791717529297,239,-0.000189039987162687,0,28,4.66666666666667,56,171,199,141,253,p0019,GOTM
2010,25.741548538208,193,-0.302299946546555,331,17.8485317230225,242,0.441204696893692,364,NA,NA,NA,NA,NA,NA,NA,p0020,GOTM
2011,22.9615592956543,189,6.46077401079374e-38,107,16.922700881958,254,1.00302231162543e-37,107,124,124,124,128,252,128,252,p0020,GOTM
2012,21.7826156616211,210,-0.498539537191391,337,16.4588451385498,250,6.93974652032362e-19,92,122,61.5,123,127,249,127,255,p0020,GOTM
2013,21.9640426635742,187,-0.504270255565643,342,17.0521793365479,258,7.45223169494758e-30,110,130,130,130,127,257,127,257,p0020,GOTM
2014,25.323902130127,206,-0.209969967603683,10,16.8937454223633,254,9.51823886947054e-21,81,121,31,124,131,252,117,252,p0020,GOTM
2015,22.4306182861328,183,-0.210899993777275,348,16.9376792907715,249,8.67235006030143e-10,71,132,132,132,116,248,116,248,p0020,GOTM
2010,26.3306999206543,194,-0.176743641495705,331,19.4339008331299,236,2.34383367749003e-14,364,0,0,0,243,243,243,254,p0021,GOTM
2011,24.6852912902832,189,0,73,19.5728759765625,241,0,74,120,20.8333333333333,125,113,233,111,273,p0021,GOTM
2012,22.7135581970215,210,-0.199333921074867,6,19.3936824798584,238,1.32184059135955e-28,79,120,30.25,121,118,238,115,255,p0021,GOTM
2013,23.2848968505859,187,-0.0429873913526535,342,19.3249969482422,234,0,91,111,20.1666666666667,121,123,234,123,256,p0021,GOTM
2014,27.0202789306641,209,-0.354031264781952,358,19.097677230835,234,2.40938149431713e-08,55,102,21,126,132,234,109,262,p0021,GOTM
2015,23.7319660186768,182,3.71218603252954e-29,60,19.9867286682129,240,5.76435346253407e-29,60,100,24,120,140,240,112,253,p0021,GOTM
2010,22.2046165466309,194,-0.221325755119324,329,17.9852275848389,231,-0.0905438885092735,330,60,30.5,61,170,230,167,230,p0022,GOTM
2011,20.2068519592285,189,-8.97647334843032e-17,0,17.1278629302979,231,-1.39397932665314e-16,0,85,12.5714285714286,88,140,225,132,246,p0022,GOTM
2012,18.9485645294189,210,-0.241707354784012,6,16.9906902313232,236,-0.0151535430923104,8,76,29,87,157,233,141,235,p0022,GOTM
2013,18.9180736541748,187,-0.349888056516647,342,16.8046989440918,233,0,105,68,14.1428571428571,99,135,203,130,251,p0022,GOTM
2014,22.5472621917725,209,-0.148248851299286,358,16.0919666290283,235,-0.165373653173447,358,56,15.8,79,178,234,136,246,p0022,GOTM
2015,18.7281265258789,185,-0.00010354419646319,0,16.8086566925049,240,-0.000159082672325894,0,49,8.11111111111111,73,162,211,141,243,p0022,GOTM
2010,24.3423767089844,193,-0.489905565977097,331,17.1817436218262,240,0.274190276861191,364,NA,NA,NA,NA,NA,NA,NA,p0023,GOTM
2011,21.4578819274902,189,4.6242849322719e-43,113,15.8701257705688,255,7.17464813734306e-43,113,116,38.6666666666667,116,136,252,132,252,p0023,GOTM
2012,20.5990352630615,210,5.90661259392134e-24,100,15.5496215820312,250,9.17111623495219e-24,100,115,39,117,134,249,131,255,p0023,GOTM
2013,20.3435688018799,215,-0.0902805477380753,355,15.9781789779663,258,1.82758147484172e-33,115,122,61,122,135,257,133,257,p0023,GOTM
2014,24.0705165863037,217,-0.044352613389492,356,15.8634748458862,254,2.79095872266618e-24,86,113,38,114,135,248,133,252,p0023,GOTM
2015,20.7756366729736,184,-0.0501935556530952,347,15.999002456665,249,1.74344791533353e-13,76,123,123,123,125,248,125,248,p0023,GOTM
2010,28.3197803497314,194,-0.0185394492000341,332,19.4274997711182,242,0.219213828444481,364,0,0,0,249,249,249,267,p0024,GOTM
2011,26.2694091796875,189,4.96778305001662e-36,94,19.5889167785645,249,7.71295337751015e-36,94,139,69.5,139,110,249,110,273,p0024,GOTM
2012,24.616418838501,210,4.1665683024337e-16,79,19.0873622894287,247,6.46969482585229e-16,79,131,44,132,114,245,114,255,p0024,GOTM
2013,25.1168689727783,187,2.39276426955022e-25,95,19.7002029418945,256,3.71498241443828e-25,95,141,141,141,115,256,115,256,p0024,GOTM
2014,28.4118824005127,205,-0.499840587377548,358,19.1181945800781,240,4.36149360171726e-14,65,133,28.6,143,106,239,104,258,p0024,GOTM
2015,25.6095523834229,182,-0.0218438655138016,64,19.8470802307129,246,1.94590801805283e-11,62,135,27.6,138,109,244,100,259,p0024,GOTM
2010,26.426815032959,194,-0.335990279912949,331,18.9214477539062,238,1.04215087048942e-06,364,0,0,0,249,249,249,254,p0025,GOTM
2011,24.579475402832,189,0,91,18.8850746154785,244,0,92,131,43.6666666666667,131,113,244,113,273,p0025,GOTM
2012,22.7556896209717,210,-0.349256962537766,6,18.5124664306641,243,4.4244109352566e-28,81,124,62,124,118,242,118,255,p0025,GOTM
2013,23.4485149383545,187,-0.0588016286492348,342,18.8649005889893,243,3.95166166939598e-43,101,120,31.25,125,123,243,123,255,p0025,GOTM
2014,26.9373607635498,205,-0.343192249536514,358,18.4903507232666,237,3.95235016589779e-12,62,107,33,132,130,237,109,254,p0025,GOTM
2015,23.9204483032227,182,-0.444484084844589,361,19.4828701019287,243,3.33494671105655e-23,65,127,42.6666666666667,128,116,243,111,253,p0025,GOTM
2010,21.7312889099121,192,-0.355343759059906,329,18.3665714263916,230,-0.207698673009872,329,43,10,50,170,213,167,228,p0026,GOTM
2011,20.302547454834,189,-8.24701850042227e-17,0,18.4347743988037,219,-1.2807007137076e-16,0,66,9.625,77,152,218,131,246,p0026,GOTM
2012,18.8507518768311,210,-0.179593399167061,6,17.4765911102295,221,-0.0148899620398879,340,62,19.25,77,158,220,141,232,p0026,GOTM
2013,18.7203407287598,187,-0.35469052195549,342,17.3660163879395,229,-1.19663312462062e-13,0,62,12.4285714285714,87,132,194,128,251,p0026,GOTM
2014,22.5844974517822,209,-0.302645921707153,14,16.6536407470703,233,-0.340957164764404,358,52,10,70,180,232,136,246,p0026,GOTM
2015,18.4273338317871,185,-0.000122524608741514,0,16.9474430084229,240,-0.000187897981959395,0,30,3.5,49,171,201,141,243,p0026,GOTM
2010,20.7516899108887,196,-0.257384836673737,329,18.2362003326416,228,-0.341679930686951,329,37,4.6,46,173,210,150,227,p0027,GOTM
2011,19.6441116333008,189,-6.04777090651487e-17,0,18.3541622161865,218,-9.39173125082174e-17,0,25,5.2,52,176,201,132,246,p0027,GOTM
2012,18.3275585174561,210,-0.147104516625404,6,17.449670791626,219,-0.0278279166668653,8,23,6.375,51,158,181,142,230,p0027,GOTM
2013,18.1097469329834,219,-0.189230695366859,341,17.0642395019531,229,-1.55150469294957e-13,0,28,5.72727272727273,63,137,165,130,251,p0027,GOTM
2014,21.7990245819092,209,-0.231726989150047,358,17.0095653533936,231,-0.266013354063034,358,47,7.875,63,183,230,138,246,p0027,GOTM
2015,17.7434692382812,220,-0.000103448124718852,0,16.8121204376221,239,-0.00015893645468168,0,25,4.375,35,172,197,156,237,p0027,GOTM
