year,TsMax,TsMaxDay,TsMin,TsMinDay,TbMax,TbMaxDay,TbMin,TbMinDay,MaxStratDur,MeanStratDur,TotStratDur,StratStart,StratEnd,StratFirst,StratLast,par_id,model
2011,20.165051112833,194,2.90172602799593,22,10.8839304369977,302,3.54564138321358,30,193,97,194,108,301,106,301,p0092,GLM
2012,18.6286640203706,151,4.71245588979791,35,8.26618579571625,337,4.71245588979791,35,227,227,227,102,329,102,329,p0092,GLM
2013,24.9948422099897,192,4.16862211711837,55,11.9099539422502,299,4.16862211711837,55,179,179,179,117,296,117,296,p0092,GLM
2014,22.1511915183857,205,3.77578731401219,45,11.0106656412844,303,3.77578731401219,45,161,56.6666666666667,170,133,294,108,294,p0092,GLM
2009,24.542944149231,154,3.54131837988932,41,6.80211016291478,336,3.7584371913741,41,218,218,218,100,318,100,318,p0093,GLM
2010,20.9235574141496,171,1.23151927260304,43,5.25799535241465,339,2.71254192499423,60,213,213,213,101,314,101,314,p0093,GLM
2011,21.3785325851388,194,1.65014295978573,23,7.27424367468338,339,3.56441809880844,30,224,76,228,104,328,85,328,p0093,GLM
2012,20.0880889320772,149,4.69827157296668,35,7.70907816686584,340,4.69739732815406,36,224,57,228,105,329,88,329,p0093,GLM
2013,25.2993152486133,200,4.23474301009005,55,7.28072494286256,347,4.23280734971581,56,213,107,214,104,317,100,317,p0093,GLM
2014,23.0327498819992,206,3.81599399514571,48,6.79853109392031,340,3.87575575295644,45,214,214,214,105,319,105,319,p0093,GLM
2009,25.5965494269696,154,3.34833509005054,41,6.20654232272193,1,4.0406487261462,364,235,80.3333333333333,241,94,329,77,329,p0094,GLM
2010,23.3404635232323,172,0.718806923466191,10,5.22091553372942,334,3.18171468198199,38,215,215,215,99,314,99,314,p0094,GLM
2011,22.5402551001361,194,2.26237872445481,19,5.53300496074937,360,3.61970684371928,31,233,80.6666666666667,242,102,335,82,335,p0094,GLM
2012,22.3137862458132,149,4.66361775183048,35,6.07383311382108,359,4.6626701672232,36,243,125,250,95,338,86,338,p0094,GLM
2013,26.6813612401004,200,4.26334235336412,55,6.93394263330412,347,4.26171759618661,56,223,112.5,225,99,322,94,322,p0094,GLM
2014,24.1365563408412,206,3.84097970878551,48,6.14236247727483,0,3.94663132712957,45,222,222,222,99,321,99,321,p0094,GLM
2009,16.3422881031719,177,2.93589114261501,41,7.18345949542899,329,3.31289204489806,52,173,59,177,138,311,109,311,p0095,GLM
2010,16.0168845561244,209,0.0849305562093578,52,6.19606945737637,331,1.91421268700124,75,176,176,176,139,315,139,315,p0095,GLM
2011,15.5188864025119,207,1.10880392335407,23,5.66965705193412,345,2.99641180995494,48,206,70.6666666666667,212,122,328,109,328,p0095,GLM
2012,14.620576195402,180,3.78370573071369,49,7.35391552949046,135,3.89875153931627,35,159,159,159,144,303,144,303,p0095,GLM
2013,19.1407208672423,202,1.14881684900848,56,6.57624241139963,347,3.21485417382545,89,172,172,172,139,311,139,311,p0095,GLM
2014,17.7754751753367,206,2.72849056233982,69,6.95967143965829,327,3.14737755369579,47,170,58.3333333333333,175,137,307,118,307,p0095,GLM
2009,27.5020548675847,154,3.85777770186013,41,6.77801971823126,342,4.0014128132789,40,241,241,241,89,330,89,330,p0096,GLM
2010,24.3063511510435,171,2.09356868671336,8,8.1427213162891,314,3.17140327468047,55,214,214,214,100,314,100,314,p0096,GLM
2011,24.0266736834125,194,3.2985513399386,29,6.25849268544827,346,3.98780866116115,30,243,124.5,249,93,336,82,336,p0096,GLM
2012,22.9809121664316,150,4.97856469274983,35,8.61293988717895,337,4.977863690617,36,235,80,240,96,331,87,331,p0096,GLM
2013,28.422483012979,192,4.69029903709248,38,7.82612906902287,347,4.69029903709248,38,223,112,224,99,322,95,322,p0096,GLM
2014,25.1927822183618,206,4.24435255701752,45,7.37578345413085,339,4.24435255701752,45,230,230,230,96,326,96,326,p0096,GLM
2009,23.3150167796414,154,3.52494869221163,41,9.96573126932898,316,3.61649667191305,40,200,200,200,110,310,110,310,p0097,GLM
2010,21.4827455669028,167,1.40093943285516,7,7.9668374427034,319,2.5367985373436,13,212,212,212,104,316,104,316,p0097,GLM
2011,20.7303743431798,193,3.11044173446251,22,10.734512776717,306,3.67864740912976,30,198,99.5,199,108,306,106,306,p0097,GLM
2012,19.9690765870289,150,4.81655183307399,35,8.42207849522883,337,4.81655183307399,35,227,76.6666666666667,230,101,328,88,328,p0097,GLM
2013,26.3328430637478,192,4.3189538516645,38,10.1630602564439,306,4.3189538516645,38,198,198,198,108,306,108,306,p0097,GLM
2014,22.6550951058584,205,3.87268159797621,45,9.46266637865257,316,3.87268159797621,45,196,98.5,197,111,307,108,307,p0097,GLM
2009,16.8159470977129,182,0.944791260413075,41,6.19813025374057,1,3.53626856763604,67,179,61.6666666666667,185,137,316,109,316,p0098,GLM
2010,16.4217660669955,210,0.00135388491270816,59,4.30879288294529,335,2.88724581552332,78,178,178,178,132,310,132,310,p0098,GLM
2011,15.3056788940802,211,0.0351250388236414,6,4.71353722014425,350,2.99667013961522,53,197,104,208,128,325,109,325,p0098,GLM
2012,15.1977610873064,180,1.4954103410291,33,6.24410418302915,337,3.80132436555299,44,163,82.5,165,141,304,129,304,p0098,GLM
2013,18.5902321274571,202,1.14877831037903,60,5.88773980336241,353,3.09665373556879,90,164,56.3333333333333,169,147,311,139,311,p0098,GLM
2014,17.7585611917807,206,2.29932378392342,70,5.33247650797563,0,2.99600996415988,64,167,45.25,181,143,310,109,310,p0098,GLM
2009,23.6118434226543,154,3.32990853949561,37,6.20144592017519,1,3.88894642779918,39,223,223,223,100,323,100,323,p0099,GLM
2010,21.7907264763512,172,0.75949279676128,358,4.75546552142055,338,2.72923670622345,57,215,215,215,99,314,99,314,p0099,GLM
2011,21.3474157297346,194,2.01382836702689,21,5.46043765921866,350,3.51380312846807,31,229,78.6666666666667,236,104,333,84,333,p0099,GLM
2012,20.380955994899,150,4.51406656404443,35,6.2405777606942,352,4.51311477089364,36,233,80,240,102,335,87,335,p0099,GLM
2013,25.261063960968,193,3.30121062535276,55,6.7654282106604,351,4.19246439212066,42,216,73.3333333333333,220,105,321,94,321,p0099,GLM
2014,22.9479704926388,206,3.68127446071467,48,6.09100931473675,0,3.80922640601201,45,223,112,224,103,326,100,326,p0099,GLM
2009,18.1023546175359,177,3.12772167262632,41,9.51999008656595,313,3.25573959104876,40,190,190,190,118,308,118,308,p0100,GLM
2010,17.517122919341,209,0.00960671500166011,8,6.24083662727108,330,1.80837369774417,56,202,68.3333333333333,205,114,316,107,316,p0100,GLM
2011,17.3035898268408,195,1.63022642355601,22,8.84245491029963,327,3.09825267594792,30,218,109.5,219,109,327,106,327,p0100,GLM
2012,15.642102030063,176,4.36986112845861,35,10.7886924602437,290,4.36986112845861,35,136,46,138,146,282,144,284,p0100,GLM
2013,21.8718380825547,192,3.24293247425293,60,12.2448513541897,289,3.68999360870367,59,170,170,170,119,289,119,289,p0100,GLM
2014,19.3772865161521,205,3.47456938350981,47,10.8315382465327,297,3.47538837473081,46,150,76,152,143,293,117,293,p0100,GLM
2009,15.0471124649048,181,2.51924729347229,364,11.9650545120239,266,2.62251615524292,364,113,113,113,147,260,147,260,p0001,GOTM
2010,14.231879234314,209,0.675741612911224,8,11.2742967605591,283,1.49158036708832,73,139,139,139,138,277,138,277,p0001,GOTM
2011,13.5880708694458,193,2.59180855751038,8,12.341212272644,252,2.60640382766724,8,59,17.4,87,180,239,109,239,p0001,GOTM
2012,12.6285591125488,152,4.51047229766846,33,10.4404497146606,239,4.51041603088379,33,91,91,91,143,234,143,234,p0001,GOTM
2013,17.6221942901611,199,2.92698383331299,88,11.7036170959473,259,2.93082189559937,89,105,54,108,153,258,153,270,p0001,GOTM
2014,17.0339660644531,204,3.41691780090332,45,10.7681169509888,277,3.40978765487671,46,68,13.75,110,161,229,116,272,p0001,GOTM
2009,18.6694583892822,152,3.03839492797852,364,11.3230667114258,291,3.16687035560608,364,174,174,174,106,280,106,280,p0002,GOTM
2010,16.3232746124268,209,0.951343178749084,8,9.98944473266602,298,1.89173328876495,68,188,95,190,104,292,101,292,p0002,GOTM
2011,16.330883026123,193,2.45493650436401,22,11.9975929260254,286,2.97906875610352,32,173,88.5,177,103,276,96,276,p0002,GOTM
2012,15.9908514022827,147,4.67140007019043,33,10.8764963150024,269,4.67363834381104,33,140,36.25,145,121,261,86,261,p0002,GOTM
2013,21.0898094177246,191,3.76602792739868,88,11.3667020797729,287,3.76504135131836,88,172,172,172,110,282,110,282,p0002,GOTM
2014,19.4698276519775,204,3.75770831108093,45,10.6237554550171,291,3.75302290916443,46,175,175,175,103,278,103,278,p0002,GOTM
2009,14.7176218032837,182,2.69947504997253,364,10.5829296112061,283,2.82786822319031,364,128,128,128,147,275,147,275,p0003,GOTM
2010,13.958324432373,209,0.614802122116089,8,9.46216297149658,295,1.50490283966064,74,150,150,150,139,289,139,289,p0003,GOTM
2011,13.3051509857178,193,2.09289693832397,22,11.5190391540527,259,2.71372938156128,32,131,68,136,125,256,116,256,p0003,GOTM
2012,12.3822631835938,152,4.45135259628296,33,9.80306720733643,266,4.45236921310425,33,94,32.6666666666667,98,143,237,143,253,p0003,GOTM
2013,17.155647277832,199,2.76369166374207,88,10.6339454650879,285,2.76608848571777,89,129,129,129,152,281,152,281,p0003,GOTM
2014,16.319263458252,204,3.4431254863739,47,10.1253604888916,278,3.44475054740906,46,99,45,135,133,232,117,273,p0003,GOTM
2009,21.3943862915039,152,3.84946846961975,40,10.1427125930786,310,3.86546421051025,41,209,107,214,96,305,90,305,p0004,GOTM
2010,18.7190589904785,170,1.18285179138184,8,9.48029899597168,310,2.466557264328,67,198,198,198,99,297,99,297,p0004,GOTM
2011,18.6107692718506,193,2.12811088562012,21,9.84089660644531,308,3.12970685958862,49,203,203,203,94,297,94,297,p0004,GOTM
2012,19.4384956359863,147,4.75404691696167,34,10.0906963348389,301,4.75381278991699,35,203,203,203,83,286,83,286,p0004,GOTM
2013,22.9310989379883,191,4.12155151367188,56,9.71500873565674,306,4.12209939956665,58,201,201,201,98,299,98,299,p0004,GOTM
2014,21.1655921936035,205,4.24893760681152,45,9.97761249542236,306,4.24912166595459,46,202,202,202,92,294,92,294,p0004,GOTM
2009,16.1374683380127,152,2.68560671806335,364,11.5275573730469,277,2.79960250854492,364,130,130,130,142,272,142,272,p0005,GOTM
2010,14.7943258285522,209,0.74817681312561,8,10.3539447784424,292,1.60602760314941,73,149,149,149,138,287,138,287,p0005,GOTM
2011,14.3227272033691,193,2.47900557518005,22,12.5040864944458,253,2.68537211418152,10,142,72.5,145,107,249,107,253,p0005,GOTM
2012,13.5242748260498,152,4.54835367202759,33,10.5311260223389,264,4.54901885986328,33,95,49,98,143,238,143,253,p0005,GOTM
2013,18.5336875915527,191,3.14768576622009,88,11.6417217254639,282,3.15301895141602,88,108,62,124,152,260,152,279,p0005,GOTM
2014,17.8964214324951,204,3.51768779754639,45,10.944164276123,277,3.51097083091736,46,122,51.3333333333333,154,112,234,107,273,p0005,GOTM
2009,15.9469985961914,182,3.12867736816406,364,9.90893745422363,306,3.30252313613892,364,158,79.5,159,129,287,109,287,p0006,GOTM
2010,14.8314924240112,209,0.506665587425232,8,8.89517211914062,308,1.64775943756104,77,154,154,154,138,292,138,292,p0006,GOTM
2011,14.3180170059204,193,1.55117082595825,22,9.8027286529541,297,2.6740505695343,50,176,89,178,113,289,110,289,p0006,GOTM
2012,13.8950529098511,146,4.42291736602783,33,9.50141620635986,284,4.42750120162964,33,124,63,126,140,264,122,264,p0006,GOTM
2013,18.4455852508545,199,2.91829013824463,88,9.57248020172119,299,2.98809957504272,90,143,49.3333333333333,148,143,286,125,286,p0006,GOTM
2014,17.3857288360596,204,3.59288883209229,47,9.36997604370117,295,3.61505746841431,48,167,167,167,111,278,111,278,p0006,GOTM
2009,16.3654518127441,152,2.61504292488098,364,12.1513910293579,273,2.71997332572937,364,117,59.5,119,146,263,143,263,p0007,GOTM
2010,14.8908948898315,209,0.764591336250305,8,10.9665260314941,289,1.63194811344147,71,147,147,147,137,284,137,284,p0007,GOTM
2011,14.4342527389526,193,2.65994167327881,22,12.7196378707886,252,2.68952989578247,8,71,28.5,114,175,246,108,246,p0007,GOTM
2012,13.5881748199463,152,4.57072925567627,33,10.7427606582642,264,4.57104682922363,33,93,47.5,95,143,236,143,252,p0007,GOTM
2013,18.9684410095215,191,3.2177574634552,88,11.9207983016968,281,3.22285580635071,88,106,57.5,115,152,258,152,275,p0007,GOTM
2014,18.0484523773193,204,3.50424838066101,45,11.1468915939331,277,3.49871516227722,46,120,28.8,144,112,232,107,273,p0007,GOTM
2009,15.1292428970337,182,2.70496892929077,364,10.8371868133545,282,2.82971787452698,364,129,129,129,146,275,146,275,p0008,GOTM
2010,14.2419404983521,209,0.658882141113281,8,9.70929622650146,294,1.53712677955627,74,150,150,150,138,288,138,288,p0008,GOTM
2011,13.660982131958,193,2.19894671440125,22,11.8077125549316,257,2.77261281013489,32,132,47,141,123,255,109,255,p0008,GOTM
2012,12.7556524276733,152,4.48095846176147,33,10.0314445495605,266,4.48188066482544,33,94,33,99,143,237,143,253,p0008,GOTM
2013,17.7634811401367,199,2.88159680366516,88,10.9089622497559,284,2.88495802879333,89,129,129,129,152,281,152,281,p0008,GOTM
2014,16.8755187988281,204,3.47256779670715,46,10.3637924194336,278,3.46846985816956,46,101,35.5,142,132,233,116,273,p0008,GOTM
2009,18.7983856201172,152,2.8154718875885,364,12.3022546768188,277,2.92297339439392,364,166,166,166,106,272,106,272,p0009,GOTM
2010,16.1875057220459,209,0.953673303127289,8,10.7652463912964,293,1.94278252124786,67,185,94,188,104,289,100,289,p0009,GOTM
2011,16.2040691375732,193,2.81630921363831,22,13.205267906189,254,2.85833239555359,9,149,149,149,105,254,105,254,p0009,GOTM
2012,15.4091768264771,147,4.69630908966064,33,11.480354309082,264,4.69736433029175,33,98,36.3333333333333,109,142,240,86,254,p0009,GOTM
2013,21.0527992248535,191,3.81371831893921,88,12.480339050293,281,3.81458711624146,88,123,39.75,159,137,260,113,277,p0009,GOTM
2014,19.4221286773682,204,3.68544149398804,45,11.6044549942017,278,3.68283367156982,46,171,171,171,103,274,103,274,p0009,GOTM
2009,18.1496105194092,152,2.84274840354919,364,11.788613319397,280,2.95696401596069,364,167,167,167,107,274,107,274,p0010,GOTM
2010,15.9132957458496,209,0.910065650939941,8,10.3110418319702,295,1.84009444713593,68,180,61.6666666666667,185,110,290,101,290,p0010,GOTM
2011,15.8149137496948,193,2.64657211303711,22,12.7811498641968,256,2.83144903182983,10,150,150,150,105,255,105,255,p0010,GOTM
2012,15.14333152771,147,4.65721273422241,33,11.1579990386963,265,4.65842819213867,33,98,27.5,110,142,240,87,254,p0010,GOTM
2013,20.7063770294189,191,3.65372037887573,88,12.0321264266968,282,3.65523052215576,88,145,82.5,165,135,280,113,280,p0010,GOTM
2014,19.1056156158447,204,3.6663134098053,45,11.2057085037231,279,3.66212701797485,46,170,170,170,105,275,105,275,p0010,GOTM
2009,19.3601837158203,152,2.9817476272583,364,11.7705192565918,287,3.09965562820435,364,171,171,171,106,277,106,277,p0011,GOTM
2010,16.5982208251953,209,1.01238143444061,8,10.2057037353516,296,2.0122435092926,67,191,191,191,100,291,100,291,p0011,GOTM
2011,16.7540340423584,193,2.68484497070312,22,12.4926223754883,276,3.00290322303772,10,160,82,164,103,263,96,263,p0011,GOTM
2012,16.2187461853027,147,4.71960353851318,33,11.3183565139771,267,4.72138261795044,33,104,23.8333333333333,143,138,242,85,260,p0011,GOTM
2013,21.6661224365234,191,3.91610336303711,57,11.9678392410278,284,3.91291475296021,58,172,172,172,109,281,109,281,p0011,GOTM
2014,19.8435077667236,204,3.77055287361145,45,11.0366048812866,283,3.76721692085266,46,176,176,176,102,278,102,278,p0011,GOTM
2009,16.0785579681396,152,2.96153783798218,364,10.4145135879517,296,3.10796713829041,364,151,52,156,129,280,107,280,p0012,GOTM
2010,14.9140300750732,209,0.679563641548157,8,9.40235042572021,299,1.57960247993469,74,153,153,153,138,291,138,291,p0012,GOTM
2011,14.4522724151611,193,1.93794417381287,22,10.9840574264526,289,2.70588064193726,32,171,171,171,107,278,107,278,p0012,GOTM
2012,14.0018463134766,146,4.5001540184021,33,10.0047264099121,269,4.50276851654053,33,100,39.3333333333333,118,141,241,122,260,p0012,GOTM
2013,18.7149124145508,199,3.08238673210144,88,10.3925428390503,293,3.08728814125061,88,139,36.25,145,144,283,113,283,p0012,GOTM
2014,17.8562145233154,204,3.59022974967957,47,9.89097309112549,291,3.59623694419861,48,166,84,168,111,277,107,277,p0012,GOTM
2009,14.6581363677979,182,2.73878812789917,364,10.4101810455322,288,2.87322306632996,364,129,129,129,147,276,147,276,p0013,GOTM
2010,13.9103851318359,209,0.592550694942474,8,9.21222972869873,296,1.4811886548996,75,151,151,151,139,290,139,290,p0013,GOTM
2011,13.2444372177124,193,1.97877860069275,22,11.3737840652466,277,2.66224431991577,32,134,68.5,137,125,259,117,259,p0013,GOTM
2012,12.3482398986816,152,4.43688678741455,33,9.66479873657227,267,4.43825769424438,33,95,51,102,143,238,143,253,p0013,GOTM
2013,17.0023288726807,200,2.73105454444885,88,10.3539152145386,286,2.7334144115448,89,130,130,130,152,282,152,282,p0013,GOTM
2014,16.1741180419922,204,3.44397878646851,47,9.90175533294678,279,3.45189547538757,48,100,45.3333333333333,136,133,233,117,273,p0013,GOTM
2009,20.6280193328857,152,3.31796026229858,364,11.2986440658569,303,3.45212244987488,364,187,187,187,102,289,102,289,p0014,GOTM
2010,17.6563892364502,171,1.13109993934631,8,9.9063081741333,303,2.13675570487976,62,195,195,195,99,294,99,294,p0014,GOTM
2011,17.9548645019531,193,2.54829335212708,21,11.1672830581665,292,3.08552289009094,32,194,194,194,95,289,95,289,p0014,GOTM
2012,17.8806476593018,147,4.78228282928467,33,10.977108001709,281,4.7856822013855,33,171,90,180,97,268,84,268,p0014,GOTM
2013,22.7458076477051,191,4.06983804702759,56,10.932487487793,297,4.0667200088501,58,182,91.5,183,106,288,100,288,p0014,GOTM
2014,20.7866916656494,204,3.94980049133301,45,10.6925487518311,293,3.94604778289795,46,185,93.5,187,98,283,93,283,p0014,GOTM
2009,21.0655326843262,152,3.88350367546082,39,10.0121669769287,310,3.8962881565094,41,209,107,214,96,305,90,305,p0015,GOTM
2010,18.5560855865479,171,1.16029584407806,8,9.41036891937256,310,2.53520393371582,68,197,197,197,100,297,100,297,p0015,GOTM
2011,18.3855724334717,193,2.09618639945984,21,9.72702503204346,309,3.13917064666748,49,203,203,203,94,297,94,297,p0015,GOTM
2012,19.2045783996582,147,4.76227760314941,33,9.98976039886475,302,4.76266717910767,35,204,204,204,83,287,83,287,p0015,GOTM
2013,22.6213970184326,191,4.12089538574219,56,9.59376335144043,307,4.12192153930664,58,201,201,201,98,299,98,299,p0015,GOTM
2014,20.9878883361816,205,4.30181837081909,45,9.89120483398438,307,4.30378770828247,46,203,203,203,92,295,92,295,p0015,GOTM
2009,14.3419618606567,182,2.91609644889832,364,9.6669807434082,305,3.08282971382141,364,135,69.5,139,146,281,141,281,p0016,GOTM
2010,13.6668472290039,209,0.166887700557709,68,8.5715970993042,308,1.43309354782104,79,143,72.5,145,148,291,142,291,p0016,GOTM
2011,12.9686861038208,193,1.44216048717499,22,9.90629005432129,292,2.53031873703003,33,154,154,154,134,288,134,288,p0016,GOTM
2012,12.0210046768188,178,4.35358047485352,33,9.13300037384033,277,4.35706186294556,33,97,53.5,107,143,240,143,254,p0016,GOTM
2013,16.4490280151367,200,2.53891825675964,88,9.35747909545898,297,2.65453696250916,93,132,132,132,151,283,151,283,p0016,GOTM
2014,15.5476818084717,205,3.42118835449219,47,8.98407649993896,295,3.47630643844604,48,142,142,142,134,276,134,276,p0016,GOTM
2009,19.4620933532715,152,3.36156129837036,364,10.6619024276733,305,3.51239657402039,364,187,187,187,104,291,104,291,p0017,GOTM
2010,16.9485416412354,209,0.946233630180359,8,9.56532859802246,308,1.97096157073975,69,193,193,193,101,294,101,294,p0017,GOTM
2011,17.00803565979,193,2.21400165557861,21,10.4974565505981,296,2.98178124427795,33,188,96.5,193,102,290,96,290,p0017,GOTM
2012,17.2025108337402,147,4.67751741409302,33,10.4188995361328,286,4.68178749084473,33,159,57,171,109,268,85,268,p0017,GOTM
2013,21.4763603210449,191,3.8813214302063,88,10.3222541809082,299,3.87392377853394,88,183,183,183,108,291,108,291,p0017,GOTM
2014,19.9330158233643,204,3.89175796508789,45,10.1635875701904,299,3.88765549659729,46,181,181,181,102,283,102,283,p0017,GOTM
2009,19.8834590911865,152,3.66576743125916,40,10.104474067688,308,3.71215415000916,43,196,100,200,101,297,101,303,p0018,GOTM
2010,17.4439315795898,209,0.836145877838135,8,9.37013244628906,309,2.21781969070435,70,193,193,193,102,295,102,295,p0018,GOTM
2011,17.4115772247314,193,1.96319365501404,21,9.87048149108887,307,2.97897815704346,49,198,198,198,95,293,95,293,p0018,GOTM
2012,18.0291748046875,147,4.61197233200073,34,10.0075960159302,299,4.61209583282471,35,183,95.5,191,96,279,85,279,p0018,GOTM
2013,21.6528301239014,191,3.8702278137207,70,9.62291145324707,304,3.87440085411072,71,192,97,194,104,296,100,296,p0018,GOTM
2014,20.1206188201904,204,4.01249217987061,45,9.88248634338379,305,4.01174640655518,46,188,95,190,98,286,93,286,p0018,GOTM
2009,17.3379878997803,152,2.77400541305542,364,11.7041482925415,278,2.88787007331848,364,145,54,162,128,273,107,273,p0019,GOTM
2010,15.4538316726685,209,0.842376530170441,8,10.343430519104,294,1.74467849731445,70,165,83.5,167,124,289,119,289,p0019,GOTM
2011,15.177604675293,193,2.58249592781067,22,12.7701787948608,254,2.77192831039429,10,148,148,148,106,254,106,254,p0019,GOTM
2012,14.4147043228149,147,4.61226797103882,33,10.9214696884155,265,4.61324071884155,33,96,52.5,105,143,239,143,254,p0019,GOTM
2013,19.9184513092041,191,3.44508290290833,88,11.907904624939,282,3.4482216835022,88,113,29.2,146,148,261,113,280,p0019,GOTM
2014,18.5856418609619,204,3.60357666015625,45,11.1632614135742,278,3.59841895103455,46,168,168,168,106,274,106,274,p0019,GOTM
2009,17.3015003204346,152,3.31142234802246,364,9.94117546081543,306,3.47319388389587,46,162,91,182,128,290,106,290,p0020,GOTM
2010,15.7109336853027,209,0.590780079364777,8,9.12722587585449,308,1.82726633548737,75,159,80,160,134,293,127,293,p0020,GOTM
2011,15.3019418716431,193,1.66984307765961,22,9.73876762390137,299,2.74797892570496,50,184,184,184,106,290,106,290,p0020,GOTM
2012,15.5098085403442,146,4.47103023529053,33,9.67299652099609,288,4.47473859786987,35,146,146,146,121,267,121,267,p0020,GOTM
2013,19.5254402160645,199,3.24182748794556,88,9.58170604705811,300,3.25131964683533,89,153,87,174,135,288,111,288,p0020,GOTM
2014,18.4422988891602,204,3.72330617904663,47,9.60820198059082,300,3.73308825492859,48,176,176,176,105,281,105,281,p0020,GOTM
2009,15.4658937454224,182,3.07662439346313,364,9.77212524414062,306,3.25243473052979,364,147,74.5,149,137,284,132,284,p0021,GOTM
2010,14.4488372802734,209,0.445519655942917,8,8.75397777557373,308,1.58951306343079,79,152,152,152,139,291,139,291,p0021,GOTM
2011,13.9026288986206,193,1.46272897720337,22,9.69304656982422,297,2.61117196083069,51,173,173,173,116,289,116,289,p0021,GOTM
2012,13.2191123962402,147,4.38594245910645,33,9.33931732177734,284,4.39046812057495,33,121,61,122,140,261,123,261,p0021,GOTM
2013,17.8236923217773,200,2.76262903213501,88,9.41297054290771,299,2.90568161010742,92,138,138,138,147,285,147,285,p0021,GOTM
2014,16.7138538360596,204,3.53628301620483,47,9.22396373748779,295,3.56872034072876,48,146,77,154,132,278,116,278,p0021,GOTM
2009,14.7679738998413,182,3.11853504180908,364,9.18203353881836,307,3.29547500610352,64,146,146,146,138,284,138,284,p0022,GOTM
2010,13.9132432937622,209,0.0969308018684387,51,8.32937335968018,309,1.57716250419617,84,144,73.5,147,147,291,142,291,p0022,GOTM
2011,13.2275733947754,193,0.988828480243683,22,9.07211875915527,305,2.39495372772217,65,144,50.6666666666667,152,146,290,125,290,p0022,GOTM
2012,12.5623788833618,178,4.23450708389282,34,8.80291557312012,287,4.23487949371338,35,120,120,120,141,261,141,261,p0022,GOTM
2013,16.7462005615234,200,2.49378442764282,88,8.74529933929443,300,2.73207306861877,95,137,137,137,148,285,148,285,p0022,GOTM
2014,15.6811542510986,205,3.45407199859619,48,8.79699897766113,304,3.50967669487,49,143,143,143,134,277,134,277,p0022,GOTM
2009,19.9285831451416,152,3.06176519393921,364,11.7076482772827,289,3.1821768283844,364,174,174,174,105,279,105,279,p0023,GOTM
2010,16.942024230957,209,1.06462752819061,8,10.2442007064819,298,2.07512927055359,63,193,193,193,99,292,99,292,p0023,GOTM
2011,17.2084884643555,193,2.6948709487915,22,12.2844076156616,278,3.06144404411316,11,172,89,178,96,268,96,275,p0023,GOTM
2012,16.7684459686279,147,4.74970149993896,33,11.3450717926025,268,4.75182104110718,33,150,79,158,111,261,85,261,p0023,GOTM
2013,22.1522922515869,191,3.98298525810242,57,11.8159952163696,286,3.9793074131012,58,174,174,174,108,282,108,282,p0023,GOTM
2014,20.2202987670898,205,3.82564067840576,45,10.9350605010986,285,3.82252168655396,46,177,177,177,102,279,102,279,p0023,GOTM
2009,18.7020702362061,152,3.19755411148071,364,10.8892221450806,304,3.34215974807739,364,183,183,183,105,288,105,288,p0024,GOTM
2010,16.4224662780762,209,0.907014310359955,8,9.61518669128418,302,1.85889256000519,69,183,93.5,187,110,293,105,293,p0024,GOTM
2011,16.3953895568848,193,2.21996641159058,21,10.8985509872437,291,2.91556930541992,32,185,94.5,189,103,288,96,288,p0024,GOTM
2012,16.3086700439453,147,4.64574146270752,33,10.5227947235107,278,4.6491003036499,33,146,38,152,120,266,86,266,p0024,GOTM
2013,20.8800258636475,191,3.71630072593689,88,10.6792116165161,296,3.71352887153625,88,176,176,176,110,286,110,286,p0024,GOTM
2014,19.4558849334717,204,3.80356574058533,45,10.2871799468994,293,3.79863786697388,46,178,178,178,103,281,103,281,p0024,GOTM
2009,15.0431823730469,182,3.0620698928833,364,9.50013732910156,306,3.24390888214111,364,146,146,146,138,284,138,284,p0025,GOTM
2010,14.1529598236084,209,0.326340645551682,67,8.58817386627197,308,1.55703437328339,80,151,151,151,140,291,140,291,p0025,GOTM
2011,13.5355978012085,193,1.30984854698181,22,9.47891139984131,297,2.53465056419373,52,164,82.5,165,125,289,119,289,p0025,GOTM
2012,12.7323274612427,178,4.3420205116272,33,9.13060283660889,284,4.3462872505188,35,101,59.5,119,141,242,141,261,p0025,GOTM
2013,17.3271331787109,200,2.62432050704956,88,9.23830699920654,299,2.79851961135864,93,137,137,137,148,285,148,285,p0025,GOTM
2014,16.2074928283691,205,3.49181056022644,48,9.02945899963379,296,3.5374059677124,48,144,74.5,149,133,277,117,277,p0025,GOTM
2009,18.3556785583496,152,3.57649040222168,40,9.77393817901611,308,3.64569687843323,45,190,96,192,104,294,104,303,p0026,GOTM
2010,16.504545211792,209,0.517056286334991,8,9.11906337738037,309,2.13489151000977,74,181,181,181,113,294,113,294,p0026,GOTM
2011,16.1534824371338,193,1.52048695087433,22,9.54544448852539,307,2.79388308525085,52,188,188,188,104,292,104,292,p0026,GOTM
2012,16.7473850250244,146,4.45114135742188,34,9.60431289672852,298,4.45153665542603,35,165,165,165,111,276,111,276,p0026,GOTM
2013,20.1616382598877,191,3.49068737030029,56,9.30052185058594,304,3.53375267982483,89,187,187,187,108,295,108,295,p0026,GOTM
2014,19.0422706604004,205,3.88819622993469,47,9.56427478790283,305,3.89287781715393,48,183,183,183,102,285,102,285,p0026,GOTM
